5103,9.3590707779,0.0079490850,0.3309998512
5104,9.9426107407,0.0051163486,0.3450000286
5105,10.3052806854,0.0118650775,0.3389999866
5106,10.3769292831,1.1422743797,0.3420000076
5107,9.5868921280,0.0040044193,0.3349997997
5108,10.1788969040,0.0039663306,0.3299999237
5109,10.0277328491,0.0065908190,0.3400001526
5110,10.0465822220,0.0079025282,0.3429999352
5111,9.2819595337,0.0051992945,0.3420000076
5112,8.6744403839,0.0044734851,0.3310000896
5113,10.0870943069,0.0034870477,0.3359999657
5114,9.1891279221,0.0079330588,0.3320000172
5115,10.3600034714,0.0048648342,0.3389999866
5116,9.9009914398,0.0046208915,0.3359999657
5117,9.0486106873,0.9360130429,0.3359999657
5118,10.4372797012,0.0059642820,0.3430001736
5119,8.4871520996,0.0096973460,0.3519999981
5120,9.7659864426,0.0083696460,0.3410000801
5121,9.7452096939,0.0049026445,0.3369998932
5122,10.0569133759,0.0015249841,0.3400001526
5123,10.0037536621,0.0106816674,0.3439998627
5124,10.3575105667,0.0104010487,0.3409998417
5125,10.1416082382,0.0055954689,0.3389999866
5126,10.5550155640,0.0054770447,0.3450000286
5127,10.2249612808,0.0059053004,0.3420000076
5128,10.4590368271,0.0021018805,0.3450000286
5129,10.3694238663,0.0048757703,0.3270001411
5130,10.2530965805,0.0057456754,0.3360002041
5131,8.8983173370,0.0007609611,0.3350000381
5132,10.2256450653,0.0013175285,0.3380000591
5133,9.9704074860,0.0028987681,0.3380000591
5134,10.3394918442,0.0042530471,0.3350000381
5135,10.3297338486,0.0085936617,0.3389999866
5136,10.3094005585,0.0134744700,0.3369998932
5137,10.0060262680,0.0063703749,0.3389999866
5138,10.2812395096,0.0048027374,0.3299999237
5139,8.2950534821,0.0092521664,0.3289999962
5140,9.9258651733,0.0118124913,0.3329999447
5141,10.2502565384,0.0033098862,0.3350000381
5142,9.7333774567,0.0136614991,0.5920000076
5143,10.0632677078,0.0111828968,0.3439998627
5144,10.0024423599,0.0093382103,0.3370001316
5145,10.1757173538,0.0061041196,0.3330001831
5146,9.2841682434,0.0114603713,0.3280000687
5147,10.1122303009,0.0042800871,0.3440001011
5148,10.4081621170,0.0062096361,0.3320000172
5149,9.7917175293,0.0077733309,0.3259999752
5150,10.0071926117,0.0117743332,0.3280000687
5151,9.3202104568,0.0022568267,0.3359999657
5152,10.1769790649,1.0296139717,0.3280000687
5153,9.8594903946,0.0050486526,0.3369998932
5154,9.6994504929,0.0059517617,0.3429999352
5155,10.2308368683,0.8266828060,0.3399999142
5156,10.5267257690,0.0041205101,0.3310000896
5157,9.6998796463,0.0069170715,0.3420000076
5158,10.2852954865,0.0085740741,0.3299999237
5159,10.5556554794,0.0025519799,0.3369998932
5160,10.2235431671,0.0065216944,0.3420000076
5161,10.3792200089,0.0101079084,0.3389999866
5162,9.3260402679,0.0091798417,0.3350000381
5163,10.3567895889,0.0039036868,0.3300001621
5164,10.2166671753,0.0068340027,0.3399999142
5165,8.9349231720,0.0064646481,0.3440001011
5166,10.1759052277,0.0031856708,0.3369998932
5167,9.1623716354,0.0024321331,0.3400001526
5168,8.9667673111,0.0250717551,0.3340001106
5169,9.7532453537,0.0044350517,0.3289999962
5170,10.0264701843,0.0071766428,0.3439998627
5171,10.1428346634,0.0051872372,0.3359999657
5172,10.2178058624,0.0152534656,0.3350000381
5173,10.1032228470,0.0050789728,0.3320000172
5174,9.5063495636,0.0067166514,0.3450000286
5175,10.5765333176,0.0013616588,0.3299999237
5176,10.0472784042,0.0027749389,0.3420000076
5177,10.5456418991,0.9595751166,0.3340001106
5178,10.0500650406,0.0040047579,0.3380000591
5179,10.1824846268,0.0031869640,0.3389999866
5180,9.7530765533,0.0053568231,0.3350000381
5181,9.2605590820,0.0034112150,0.3380000591
5182,9.5208368301,0.0059618484,0.3320000172
5183,9.2359905243,0.0106794154,0.3269999027
5184,9.0571680069,0.0029817359,0.3289999962
5185,10.0703649521,0.0037255045,0.3329999447
5186,9.1475000381,0.0066471351,0.3320000172
5187,10.3929624557,1.0722241402,0.3349997997
5188,9.7947835922,0.9980753064,0.3280000687
5189,10.2851705551,0.0059140171,0.3299999237
5190,9.7214784622,0.0206363779,0.3289999962
5191,9.6046676636,1.0619485378,0.3380000591
5192,10.0458927155,0.0112600438,0.3410000801
5193,10.3601837158,0.0068001663,0.3379998207
5194,10.0994243622,0.0021762589,0.3350000381
5195,10.5750093460,0.0096482188,0.3269999027
5196,9.7924976349,0.0068817511,0.5840001106
5197,10.5070838928,0.0030900110,0.3360002041
5198,9.7270870209,0.0077391793,0.3360002041
5199,9.6295270920,0.9715529084,0.3220000267
5200,10.3182249069,0.0033853904,0.3259999752
5201,8.7357730865,0.0217081979,0.3329999447
5202,10.3343296051,0.0036990987,0.3350000381
5203,8.8650217056,1.1628632545,0.3270001411
5204,10.3127994537,0.0125648994,0.3300001621
5205,9.9845952988,0.0202132873,0.3389999866
5206,9.9059762955,0.0145032667,0.3289999962
5207,9.6463327408,0.0023462989,0.3320000172
5208,9.5800714493,0.0151681192,0.3259999752
5209,9.6654462814,0.0155276032,0.3330001831
5210,10.2869396210,0.0087803127,0.3289999962
5211,10.2497758865,0.0042186184,0.3339998722
5212,10.4158792496,0.0014372398,0.3280000687
5213,9.8948316574,0.0114372242,0.3259999752
5214,9.3471021652,0.0033961956,0.3300001621
5215,8.6661052704,0.0132897655,0.3380000591
5216,10.1830596924,0.0159189962,0.3410000801
5217,10.3864774704,0.0031203064,0.3339998722
5218,10.3414649963,0.0261563733,0.3289999962
5219,10.3444042206,0.0075860112,0.3329999447
5220,9.5682601929,0.0018206735,0.3259999752
5221,8.9196605682,0.0173220746,0.3369998932
5222,10.2608385086,0.0051562586,0.3359999657
5223,9.8194732666,0.0072928262,0.3289999962
5224,10.4262723923,0.0070996191,0.3320000172
5225,10.2564582825,0.0091138519,0.3259999752
5226,9.5677099228,0.0069835116,0.3269999027
5227,10.2934246063,0.0028084335,0.3340001106
5228,9.2581806183,0.0030106637,0.3239998817
5229,9.6868562698,0.0142073743,0.3400001526
5230,10.2064466476,0.0140081998,0.3259999752
5231,9.4358711243,0.0143272793,0.3289999962
5232,9.1823387146,0.0199991874,0.3229999542
5233,10.3351345062,0.0054995012,0.3369998932
5234,9.6795291901,0.0013743554,0.3400001526
5235,10.2979955673,0.0124609005,0.3329999447
5236,10.3861894608,0.0032767109,0.3350000381
5237,10.0418281555,0.9896287918,0.3340001106
5238,10.0129613876,0.0079645002,0.3369998932
5239,10.1028614044,0.0073696324,0.3389999866
5240,10.3909692764,1.2163895369,0.3310000896
5241,10.0943918228,0.0034458209,0.3350000381
5242,10.1115322113,0.0071709165,0.3320000172
5243,10.5024957657,0.0091876378,0.3289999962
5244,8.9645509720,0.0062168632,0.3329999447
5245,10.0792798996,0.0058861626,0.5870001316
5246,10.5237636566,0.0052826991,0.3259999752
5247,9.2014141083,0.0104852337,0.3289999962
5248,10.3553533554,0.0045261448,0.3390002251
5249,9.7957515717,0.0046417615,0.3259999752
5250,10.1927022934,1.0552552938,0.3410000801
5251,9.0896635056,0.0053626713,0.3350000381
5252,10.5422601700,0.0064575197,0.3350000381
5253,10.1914548874,0.0062862565,0.3320000172
5254,10.4446563721,0.0181635376,0.3339998722
5255,10.3536701202,0.0127221253,0.3319997787
5256,10.4254522324,0.0033299881,0.3229999542
5257,10.1842651367,0.0063424692,0.3320000172
5258,9.2346668243,0.9113414288,0.3259999752
5259,10.2702445984,0.0165462457,0.3190000057
5260,9.6427192688,0.0200030953,0.3240001202
5261,10.2654151917,0.0045796605,0.3289999962
5262,10.1193981171,1.1360121965,0.3340001106
5263,10.4779767990,0.0046249819,0.3369998932
5264,10.3093128204,0.0042313505,0.3250000477
5265,9.5108509064,0.0080290791,0.3359999657
5266,10.0611505508,0.0127467141,0.3289999962
5267,9.3046598434,0.0176212210,0.3309998512
5268,9.8760194778,0.0052214866,0.3309998512
5269,10.2521362305,0.8448809981,0.3680000305
5270,9.9760599136,0.0067366892,0.3259999752
5271,10.0307130814,0.0016720038,0.4760000706
5272,9.5152235031,1.1618571281,0.5210001469
5273,9.5518512726,0.0055658096,0.3259999752
5274,9.5456523895,0.0060103964,0.3369998932
5275,10.2492542267,0.0052037993,0.3329999447
5276,10.0001440048,0.0025345895,0.3370001316
5277,9.2689867020,0.0188581683,0.3280000687
5278,8.7060937881,0.0050286110,0.3280000687
5279,10.4067859650,0.0015110674,0.3270001411
5280,10.4570674896,0.0022628489,0.3359999657
5281,10.7528343201,0.0054099844,0.3350000381
5282,10.4150047302,0.0096227452,0.3359999657
5283,10.3966426849,0.0049018906,0.3450000286
5284,10.2476749420,0.0031572203,0.3459999561
5285,8.7344388962,0.0058688619,0.3440001011
5286,9.1786737442,0.0065804143,0.3359999657
5287,10.5062427521,0.0052432185,0.3439998627
5288,9.5412235260,0.8531703353,0.3479998112
5289,10.2470932007,0.0071654404,0.3409998417
5290,10.0991649628,0.0085599273,0.3359999657
5291,10.2037773132,0.0192564316,0.3389999866
5292,10.2709722519,1.0592907667,0.3339998722
5293,10.2406816483,0.0028399164,0.3359999657
5294,10.2550382614,0.0101400018,0.5939998627
5295,10.2642068863,0.0103450138,0.3390002251
5296,10.2125062943,0.0166501459,0.3400001526
5297,9.1339569092,0.0047549345,0.3480000496
5298,10.2218732834,0.0004876675,0.3380000591
5299,10.1926031113,0.0153618092,0.3439998627
5300,10.3222246170,0.0081326822,0.3459999561
5301,9.1344947815,0.0080896541,0.3320000172
5302,9.3040571213,0.0025145737,0.3360002041
5303,9.9976282120,0.0039236508,0.3359999657
5304,10.3262033463,0.0031797315,0.3340001106
5305,10.2242288589,0.0074071363,0.3459999561
5306,9.9231433868,0.0056892661,0.3470001221
5307,10.0202226639,0.0095423544,0.3429999352
5308,9.5402803421,0.0089633064,0.3370001316
5309,10.6164197922,0.0030807280,0.3340001106
5310,9.3076086044,0.0207269080,0.3450000286
5311,9.0008039474,0.0180187076,0.3380000591
5312,9.8877887726,0.0068258615,0.3389999866
5313,9.9341468811,0.0037950780,0.3329999447
5314,10.2347459793,0.0252910033,0.3300001621
5315,10.0688428879,0.0023745727,0.3409998417
5316,10.6288928986,0.9022927880,0.3340001106
5317,10.2936067581,0.0026950641,0.3429999352
5318,10.4152526855,0.0019241454,0.3289999962
5319,10.3802709579,0.0038951600,0.3450000286
5320,8.1053791046,0.8541464210,0.3409998417
5321,9.4060087204,0.9223524332,0.3380000591
5322,10.2747297287,1.0577757359,0.3340001106
5323,10.3690481186,0.0051330747,0.3439998627
5324,10.5076770782,1.2102129459,0.3310000896
5325,10.1488151550,0.0033934521,0.3350000381
5326,10.2209568024,0.0081437733,0.3420000076
5327,10.4460840225,0.0070102219,0.3299999237
5328,10.0893678665,0.0152583206,0.3379998207
5329,8.8237781525,0.0013694493,0.3420000076
5330,9.0457849503,1.1509788036,0.3380000591
5331,10.1790943146,0.0064586429,0.3300001621
5332,10.2240819931,0.0174106695,0.3339998722
5333,10.2265291214,0.0015205424,0.3320000172
5334,9.1931715012,0.0029076489,0.3369998932
5335,10.3205261230,1.1193056107,0.3369998932
5336,9.4013271332,0.0035202568,0.3280000687
5337,10.4151725769,0.0084353127,0.3310000896
5338,9.1413011551,0.0016105274,0.3389999866
5339,9.7075815201,0.0097328918,0.3420000076
5340,10.2299823761,0.0013100128,0.3440001011
5341,9.1886844635,0.0053109732,0.3320000172
5342,8.0682220459,1.3028388023,0.5920000076
5343,10.7016210556,0.0026847324,0.3409998417
5344,9.9434137344,0.0220410153,0.3409998417
5345,9.0831127167,0.0035551994,0.3370001316
5346,10.1978302002,0.0029325164,0.3279998302
5347,8.4946479797,0.9664743543,0.3420000076
5348,9.1455078125,0.0044126529,0.3339998722
5349,7.9763002396,0.8350065947,0.3359999657
5350,10.3311805725,0.0092407009,0.3280000687
5351,10.4778947830,0.0021274213,0.3280000687
5352,9.3343439102,0.0049180305,0.3459999561
5353,8.6961488724,0.0108959461,0.3350000381
5354,9.1656436920,0.0017408396,0.3339998722
5355,9.2055358887,0.0331150927,0.3399999142
5356,10.1780242920,0.0026121063,0.3289999962
5357,10.4174976349,0.0015846528,0.3289999962
5358,9.4819087982,0.0040380564,0.3369998932
5359,9.8391351700,1.1407655478,0.3359999657
5360,10.0188722610,0.0161411278,0.3399999142
5361,10.2041454315,0.0104736779,0.3350000381
5362,9.0959548950,0.0067605097,0.3379998207
5363,8.6518840790,0.0038115294,0.3449997902
5364,10.2360897064,0.0113511449,0.3280000687
5365,8.9708805084,0.0034420849,0.3299999237
5366,10.1663007736,0.0288144965,0.3339998722
5367,10.3209066391,0.0025521552,0.3300001621
5368,9.1185665131,0.0036758904,0.3350000381
5369,10.2716836929,0.0022557685,0.3350000381
5370,10.3094949722,0.0016202549,0.3350000381
5371,10.3246450424,0.0160781089,0.3380000591
5372,10.5684738159,0.0028660749,0.3420000076
5373,10.1655502319,1.0578253269,0.3339998722
5374,9.3405466080,0.0075430023,0.3299999237
5375,10.0637102127,0.0039871270,0.3299999237
5376,10.4169492722,0.0040251287,0.3259999752
5377,10.1247615814,0.9960940480,0.3409998417
5378,10.4148178101,0.0058774278,0.3370001316
5379,10.2875165939,0.9660828114,0.3380000591
5380,9.7655754089,0.0081986841,0.3300001621
5381,10.1342725754,0.0020704684,0.3409998417
5382,8.1321640015,0.0293835420,0.3320000172
5383,10.1352663040,0.0020865283,0.3420000076
5384,9.9123497009,0.0113265738,0.3380000591
5385,10.1350345612,0.8366910219,0.3379998207
5386,10.2819843292,0.0121515021,0.3399999142
5387,10.4852094650,0.0093247574,0.5880000591
5388,8.6396617889,0.0114783728,0.3350000381
5389,10.0180358887,0.0068446454,0.3299999237
5390,9.0151863098,0.0051992512,0.3240001202
5391,9.9582376480,1.1421571970,0.3299999237
5392,10.3175907135,0.0146084446,0.3359999657
5393,9.7274103165,0.0091218110,0.3420000076
5394,9.3838539124,0.0089205820,0.3350000381
5395,10.4851264954,0.0174667314,0.3280000687
5396,10.3610353470,0.0030880878,0.3280000687
5397,8.4040079117,0.0183847062,0.3329999447
5398,10.3543968201,0.8965722322,0.3400001526
5399,10.0904684067,0.0046088444,0.3299999237
5400,10.3373870850,0.0085495189,0.3359999657
5401,10.5492324829,1.1460287571,0.3310000896
5402,9.2230854034,0.0031076558,0.3380000591
5403,9.4676952362,0.0124905566,0.3310000896
5404,9.9702720642,0.0104339933,0.3340001106
5405,10.4019002914,0.0048661795,0.3300001621
5406,8.9989681244,0.0035893589,0.3259999752
5407,10.0417137146,0.0024074083,0.3369998932
5408,10.3089752197,0.0060549630,0.3279998302
5409,9.9584159851,1.0415619612,0.3380000591
5410,9.0814189911,0.0027144533,0.3310000896
5411,10.4797258377,0.0035905812,0.3269999027
5412,10.5561113358,0.0015271381,0.3229999542
5413,9.7786779404,0.0049332194,0.3289999962
5414,10.3958320618,0.0039024893,0.3289999962
5415,10.1496849060,0.0104422504,0.3289999962
5416,9.8608055115,0.8992501497,0.3239998817
5417,10.3693361282,0.0094788391,0.3280000687
5418,10.2149391174,0.0075896410,0.3350000381
5419,10.1606121063,0.0043216674,0.3280000687
5420,10.1316852570,0.0139690489,0.3380000591
5421,10.1598787308,0.0011904528,0.3399999142
5422,9.3807468414,1.1991990805,0.3380000591
5423,10.4474334717,0.0108287744,0.3370001316
5424,10.2002372742,0.0258815363,0.3359999657
5425,10.0320091248,0.0037249378,0.3269999027
5426,10.1800088882,0.0072256937,0.3399999142
5427,9.3954992294,0.0128405867,0.3280000687
5428,8.7219018936,0.0137131158,0.3440001011
5429,10.0323886871,0.0057309847,1.1859998703
5430,10.2908287048,0.0013404721,0.3280000687
5431,10.5438537598,0.0150836054,0.3450000286
5432,9.0738544464,0.0129166022,0.3350000381
5433,9.2848920822,0.0037024866,0.3339998722
5434,10.1233339310,0.0021093911,0.3310000896
5435,9.1629562378,0.0168757029,0.3289999962
5436,10.2097644806,0.0039359652,0.3300001621
5437,9.3003187180,0.0090386067,0.3350000381
5438,9.3376893997,0.0035480794,0.3350000381
5439,10.1507282257,0.0210341774,0.3430001736
5440,10.2459917068,0.0096066575,0.3340001106
5441,9.8495969772,0.0064504039,0.3219997883
5442,10.4131870270,0.9449384212,0.3369998932
5443,10.3079071045,0.0100092813,0.4309999943
5444,9.8405742645,0.0041694446,0.3380000591
5445,10.2092208862,0.0047479272,0.3320000172
5446,10.2104511261,0.0062285280,0.8680000305
5447,10.1505126953,0.0115508772,0.3340001106
5448,8.5536718369,0.9010624886,0.3350000381
5449,9.0411920547,0.0052411817,0.3359999657
5450,10.2601194382,0.0029594891,0.3450000286
5451,9.4009933472,0.0120655764,0.3369998932
5452,9.2007961273,0.0111276694,0.3420000076
5453,10.4976739883,0.0101354299,0.3369998932
5454,10.1976881027,0.0025209333,0.3450000286
5455,9.1655645370,0.0048484635,0.3299999237
5456,8.4582986832,0.0035886560,0.3420000076
5457,10.0833683014,0.0238693878,0.3429999352
5458,10.1131620407,0.0153042497,0.3410000801
5459,10.2867708206,0.8851270676,0.3429999352
5460,10.3146734238,0.0051446063,0.3489999771
5461,10.1498756409,0.0153388381,0.3350000381
5462,10.3833875656,0.0058493335,0.3440001011
5463,9.3278026581,0.0048712641,0.3329999447
5464,10.2044248581,0.0117666200,0.6030001640
5465,10.4172210693,1.1154413223,0.3350000381
5466,10.4252290726,0.0031786719,0.3420000076
5467,8.9328613281,0.0022976834,0.3400001526
5468,8.7508411407,0.0053739492,0.3409998417
5469,9.0702209473,0.0165339354,0.3420000076
5470,9.5042800903,0.8953340650,0.3420000076
5471,10.4198417664,0.0070656845,0.3310000896
5472,9.5156269073,0.0029401649,0.3350000381
5473,10.2080497742,0.0039338530,0.3359999657
5474,10.1987724304,0.0040064892,0.3310000896
5475,9.9617223740,0.8221139908,0.3300001621
5476,10.3469581604,1.0373711586,0.3289999962
5477,9.6339406967,0.0114513505,0.3339998722
5478,10.0898132324,0.0032312667,0.3299999237
5479,10.1114788055,0.0023185778,0.3420000076
5480,10.4117956161,0.0050731124,0.3399999142
5481,8.8523750305,0.0033760094,0.3279998302
5482,10.4442996979,0.0030020592,0.3429999352
5483,10.3745174408,0.0130605940,0.3320000172
5484,9.5384674072,0.0025319045,0.3309998512
5485,8.4795322418,0.0154642351,0.3450000286
5486,8.8809595108,0.0130846156,0.3329999447
5487,9.3444890976,0.0040200301,0.3350000381
5488,9.2094240189,0.0052790381,0.3370001316
5489,10.2877607346,0.0033270754,0.3329999447
5490,10.1138076782,0.8275553584,0.3420000076
5491,9.8616456985,0.0038288250,0.3429999352
5492,10.3181180954,0.0029221824,0.3259999752
5493,9.3183021545,0.0019460798,0.3289999962
5494,10.3343534470,0.0096179936,0.3339998722
5495,10.0017385483,0.0065612900,0.3320000172
5496,10.2765350342,0.8752824664,0.3289999962
5497,9.7625398636,0.0141131021,0.3369998932
5498,10.3224296570,0.0039072791,0.3280000687
5499,9.8069467545,0.0032575058,0.3339998722
5500,9.1387901306,0.0059237429,0.5950000286
5501,10.3470859528,0.0010705799,0.3320000172
5502,10.0261201859,1.0809829235,0.3320000172
5503,10.2432832718,0.0115579329,0.3280000687
5504,10.2730922699,0.0021503009,0.3289999962
5505,8.8843717575,0.0056180558,0.3299999237
5506,9.1117639542,0.0119312089,0.3320000172
5507,10.1984777451,0.0022431738,0.3269999027
5508,9.3224344254,0.0036886157,0.3439998627
5509,10.3241567612,0.0317692198,0.3209998608
5510,10.3531398773,0.0162340738,0.3340001106
5511,9.8649349213,0.0062999497,0.3360002041
5512,10.0974893570,0.0135265682,0.3410000801
5513,9.9804401398,0.0040088990,0.3269999027
5514,10.5324163437,0.0013262518,0.3269999027
5515,10.4722642899,0.0028740922,0.3359999657
5516,10.1347265244,0.0019189588,0.3350000381
5517,9.3903455734,0.0023366651,0.3350000381
5518,9.2180433273,0.0036518909,0.3369998932
5519,9.9994106293,0.0018954431,0.3350000381
5520,10.3468313217,0.0031961557,0.3339998722
5521,10.1336030960,0.0016952248,0.3329999447
5522,10.2317152023,0.0094283046,0.3380000591
5523,9.1548614502,0.0280041248,0.3290002346
5524,10.2603578568,0.0085137133,0.3340001106
5525,10.1421937943,0.0037023991,0.3289999962
5526,10.4353342056,0.0074490709,0.3289999962
5527,10.3261547089,0.0045037000,0.3339998722
5528,10.3248615265,0.0041227732,0.3329999447
5529,10.0473794937,0.0032898954,0.3329999447
5530,8.6969404221,0.0096608251,0.3329999447
5531,9.2439718246,0.0070978943,0.3420000076
